index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
0,1,Female,93,Executive Secretary,Health,Mass Customer,Yes,11,2016,NSW,10,False,64,3018.0899999999992,9,11,274,75-99,50-69,11-15,0-499,8-11
1,2,Male,81,Administrative Officer,Financial Services,Mass Customer,Yes,16,2153,NSW,10,False,37,2226.2599999999998,130,3,742,75-99,30-49,0-5,500-999,8-11
7,9,Female,97,Business Systems Development Analyst,Agriculture,Affluent Customer,Yes,8,2023,NSW,12,False,44,2353.1100000000006,80,6,392,75-99,30-49,6-10,0-499,8-11
9,12,Male,58,Nuclear Power Engineer,Manufacturing,Mass Customer,No,8,4557,QLD,4,False,23,3540.03,69,7,505,50-74,10-29,6-10,500-999,0-3
10,13,Male,38,Developer I,Financial Services,High Net Worth,Yes,8,3799,VIC,6,False,62,4337.380000000001,29,7,619,25-49,50-69,6-10,500-999,4-7
11,14,Female,85,Account Executive,Financial Services,Affluent Customer,No,6,2760,NSW,8,False,34,2798.08,49,4,699,75-99,30-49,0-5,500-999,4-7
12,15,Male,91,Junior Executive,Manufacturing,Mass Customer,No,1,2428,NSW,9,False,17,1728.389999999999,37,6,288,75-99,10-29,6-10,0-499,8-11
16,19,Female,76,Geological Engineer,Manufacturing,High Net Worth,No,1,2233,NSW,9,False,16,2951.7900000000004,104,3,983,75-99,10-29,0-5,500-999,8-11
17,20,Male,72,Project Manager,Manufacturing,Mass Customer,No,11,2444,NSW,8,False,37,3608.2800000000007,33,4,902,50-74,30-49,0-5,500-999,4-7
18,21,Male,74,Safety Technician I,Manufacturing,Affluent Customer,Yes,16,2650,NSW,7,False,37,4229.409999999999,8,5,845,50-74,30-49,0-5,500-999,4-7
19,24,Female,55,Research Assistant I,Agriculture,Mass Customer,Yes,15,2153,NSW,10,False,40,4882.790000000001,19,8,610,50-74,30-49,6-10,500-999,8-11
20,25,Male,72,Accounting Assistant III,Financial Services,Mass Customer,Yes,21,4413,QLD,3,False,41,5333.66,7,12,444,50-74,30-49,11-15,0-499,0-3
21,26,Female,12,Editor,Financial Services,Mass Customer,Yes,16,4740,QLD,5,False,39,1965.5099999999998,115,3,655,0-24,30-49,0-5,500-999,4-7
22,27,Male,37,Research Nurse,Health,Mass Customer,Yes,12,3218,VIC,7,False,39,3274.25,145,7,467,25-49,30-49,6-10,0-499,4-7
23,28,Male,5,Senior Quality Engineer,Health,Affluent Customer,Yes,21,4868,QLD,4,False,44,3366.560000000001,85,6,561,0-24,30-49,6-10,500-999,0-3
24,29,Female,62,Safety Technician III,Manufacturing,Mass Customer,No,19,4116,QLD,7,False,49,6175.299999999999,24,9,686,50-74,30-49,6-10,500-999,4-7
26,31,Female,3,Staff Accountant III,Telecommunications,High Net Worth,Yes,14,2135,NSW,12,False,55,426.1099999999997,91,4,106,0-24,50-69,0-5,0-499,8-11
27,32,Female,17,Legal Assistant,Manufacturing,Affluent Customer,No,4,2756,NSW,9,False,22,2823.120000000001,140,7,403,0-24,10-29,6-10,0-499,8-11
30,35,Female,40,Information Systems Manager,Health,High Net Worth,Yes,16,4127,QLD,6,False,54,3706.5099999999998,94,4,926,25-49,50-69,0-5,500-999,4-7
32,37,Female,46,Social Worker,Health,High Net Worth,No,16,4726,QLD,1,False,32,6338.489999999998,9,9,704,25-49,30-49,6-10,500-999,0-3
33,38,Female,37,Senior Cost Accountant,Financial Services,Affluent Customer,No,20,4805,QLD,4,False,62,2025.3400000000001,52,4,506,25-49,50-69,0-5,500-999,0-3
34,39,Male,5,Assistant Media Planner,Entertainment,Mass Customer,No,22,2212,NSW,10,False,38,6085.169999999999,36,12,507,0-24,30-49,11-15,500-999,8-11
35,40,Female,91,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,No,14,2207,NSW,8,False,36,4552.1,16,6,758,75-99,30-49,6-10,500-999,4-7
36,41,Male,64,Food Chemist,Health,Mass Customer,No,16,3350,VIC,9,False,41,4531.680000000002,31,8,566,50-74,30-49,6-10,500-999,8-11
37,42,Female,24,Accountant III,Manufacturing,Mass Customer,No,18,3931,VIC,10,False,40,427.03999999999996,113,4,106,0-24,30-49,0-5,0-499,8-11
38,43,Female,38,Director of Sales,Retail,Mass Customer,No,5,4018,QLD,8,False,34,3619.95,63,9,402,25-49,30-49,6-10,0-499,4-7
39,44,Male,63,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17,4670,QLD,2,False,36,4768.279999999999,37,7,681,50-74,30-49,6-10,500-999,0-3
40,45,Male,64,Senior Financial Analyst,Financial Services,Mass Customer,No,8,2480,NSW,3,False,42,1048.15,45,3,349,50-74,30-49,0-5,0-499,0-3
42,47,Male,51,Registered Nurse,Health,Affluent Customer,No,2,2322,NSW,4,False,25,4332.1900000000005,37,7,618,50-74,10-29,6-10,500-999,0-3
45,50,Male,38,Account Executive,Manufacturing,Mass Customer,Yes,16,2047,NSW,10,False,37,5783.66,28,8,722,25-49,30-49,6-10,500-999,8-11
46,51,Male,68,Computer Systems Analyst II,Retail,Mass Customer,No,18,4503,QLD,5,False,58,4855.400000000003,57,8,606,50-74,50-69,6-10,500-999,4-7
48,53,Female,22,Software Test Engineer II,Financial Services,Mass Customer,No,16,4350,QLD,3,False,63,2950.0699999999997,9,5,590,0-24,50-69,0-5,500-999,0-3
49,54,Female,2,Sales Associate,Property,Mass Customer,Yes,18,2142,NSW,8,False,51,4098.209999999999,69,7,585,0-24,50-69,6-10,500-999,4-7
50,55,Male,48,Paralegal,Financial Services,Affluent Customer,Yes,7,2029,NSW,10,False,61,3220.8599999999988,48,8,402,25-49,50-69,6-10,0-499,8-11
51,56,Male,44,VP Sales,Property,Mass Customer,Yes,4,2127,NSW,10,False,21,1275.2399999999993,4,7,182,25-49,10-29,6-10,0-499,8-11
53,58,Female,26,Office Assistant III,Financial Services,Affluent Customer,Yes,17,2166,NSW,9,False,50,3501.37,22,8,437,25-49,30-49,6-10,0-499,8-11
56,61,Female,47,Help Desk Operator,Property,High Net Worth,No,13,2765,NSW,7,False,58,5122.160000000001,49,7,731,25-49,50-69,6-10,500-999,4-7
58,63,Female,58,Senior Quality Engineer,Retail,Mass Customer,Yes,16,2745,NSW,9,False,52,2190.05,70,3,730,50-74,50-69,0-5,500-999,8-11
59,64,Male,73,Legal Assistant,IT,High Net Worth,No,4,3752,VIC,8,False,39,546.6799999999998,5,5,109,50-74,30-49,0-5,0-499,4-7
60,65,Male,21,Information Systems Manager,Financial Services,Affluent Customer,Yes,15,2153,NSW,10,False,41,4441.610000000001,138,6,740,0-24,30-49,6-10,500-999,8-11
61,66,Male,46,Account Executive,Agriculture,High Net Worth,No,1,2217,NSW,10,False,15,3333.8599999999997,45,4,833,25-49,10-29,0-5,500-999,8-11
62,67,Male,67,Web Developer II,Retail,Mass Customer,No,18,2230,NSW,10,False,57,1203.289999999999,118,5,240,50-74,50-69,0-5,0-499,8-11
65,70,Male,78,Paralegal,Financial Services,Affluent Customer,No,8,2070,NSW,12,False,24,2736.8999999999996,6,5,547,75-99,10-29,0-5,500-999,8-11
66,71,Male,30,Research Associate,Agriculture,Affluent Customer,Yes,12,2213,NSW,10,False,32,155.6500000000001,133,1,155,25-49,30-49,0-5,0-499,8-11
67,72,Male,93,Administrative Officer,Manufacturing,Affluent Customer,Yes,16,4208,QLD,6,False,45,2871.3500000000004,24,5,574,75-99,30-49,0-5,500-999,4-7
70,75,Female,28,VP Product Management,Property,Mass Customer,No,19,2756,NSW,8,False,39,4979.9400000000005,62,8,622,25-49,30-49,6-10,500-999,4-7
71,76,Female,20,Statistician II,Retail,High Net Worth,Yes,18,4213,QLD,9,False,39,2868.16,3,8,358,0-24,30-49,6-10,0-499,8-11
72,77,Male,79,Automation Specialist IV,Financial Services,Mass Customer,No,7,4170,QLD,5,False,28,1657.5800000000002,103,3,552,75-99,10-29,0-5,500-999,4-7
73,78,Male,37,Business Systems Development Analyst,Agriculture,Affluent Customer,No,8,2153,NSW,9,False,32,82.25999999999999,213,2,41,25-49,30-49,0-5,0-499,8-11
74,79,Female,76,Account Executive,Manufacturing,Mass Customer,No,18,2073,NSW,10,False,49,2597.46,45,6,432,75-99,30-49,6-10,0-499,8-11
75,80,Male,11,Data Coordiator,Entertainment,Mass Customer,No,13,3561,VIC,1,False,39,5988.8600000000015,30,10,598,0-24,30-49,6-10,500-999,0-3
77,82,Female,93,Software Test Engineer III,Property,High Net Worth,No,19,3977,VIC,8,False,52,2924.37,80,5,584,75-99,50-69,0-5,500-999,4-7
78,83,Male,97,Internal Auditor,IT,Mass Customer,Yes,18,2204,NSW,12,False,50,1798.2000000000007,82,6,299,75-99,30-49,6-10,0-499,8-11
81,86,Male,75,Occupational Therapist,Health,High Net Worth,Yes,7,2075,NSW,11,False,28,2360.0899999999992,2,9,262,50-74,10-29,6-10,0-499,8-11
82,87,Male,78,Editor,Financial Services,Mass Customer,No,8,2038,NSW,12,False,43,3740.7599999999993,20,9,415,75-99,30-49,6-10,0-499,8-11
83,88,Female,41,Help Desk Operator,Property,High Net Worth,Yes,7,2069,NSW,12,False,51,2534.33,76,6,422,25-49,50-69,6-10,0-499,8-11
84,89,Male,74,Speech Pathologist,Health,Mass Customer,Yes,14,2100,NSW,11,False,50,5779.650000000001,6,9,642,50-74,30-49,6-10,500-999,8-11
85,90,Male,76,Quality Control Specialist,Manufacturing,Mass Customer,No,11,2233,NSW,10,False,33,2990.7300000000014,32,7,427,75-99,30-49,6-10,0-499,8-11
86,91,Male,69,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,17,2166,NSW,9,False,62,5242.410000000001,11,8,655,50-74,50-69,6-10,500-999,8-11
87,92,Female,98,Recruiting Manager,Health,Mass Customer,No,12,3133,VIC,10,False,37,2967.4400000000005,36,3,989,75-99,30-49,0-5,500-999,8-11
88,93,Male,63,Project Manager,Retail,Mass Customer,Yes,10,3070,VIC,10,False,41,2976.41,81,3,992,50-74,30-49,0-5,500-999,8-11
89,94,Male,33,Civil Engineer,Manufacturing,Mass Customer,No,21,2777,NSW,7,False,43,4902.21,35,7,700,25-49,30-49,6-10,500-999,4-7
90,95,Female,67,Software Engineer III,Manufacturing,Affluent Customer,Yes,8,3133,VIC,10,False,57,3050.809999999999,40,4,762,50-74,50-69,0-5,500-999,8-11
91,96,Male,33,Nuclear Power Engineer,Manufacturing,Mass Customer,No,15,2125,NSW,11,False,49,2226.76,72,4,556,25-49,30-49,0-5,500-999,8-11
92,97,Male,16,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10,2766,NSW,8,False,38,4911.21,104,8,613,0-24,30-49,6-10,500-999,4-7
93,98,Female,19,Safety Technician IV,Health,Mass Customer,No,7,2209,NSW,10,False,61,1930.5600000000004,124,5,386,0-24,50-69,0-5,0-499,8-11
94,99,Male,97,VP Accounting,Financial Services,Mass Customer,No,3,2160,NSW,9,False,19,4557.65,4,9,506,75-99,10-29,6-10,500-999,8-11
95,100,Male,80,General Manager,Financial Services,Mass Customer,Yes,4,2065,NSW,12,False,49,877.3999999999996,13,2,438,75-99,30-49,0-5,0-499,8-11
96,101,Male,83,Nurse Practicioner,Manufacturing,High Net Worth,No,11,2150,NSW,10,False,42,2589.89,10,4,647,75-99,30-49,0-5,500-999,8-11
97,102,Male,51,Quality Control Specialist,Manufacturing,Affluent Customer,No,16,2168,NSW,9,False,61,2587.0099999999993,44,7,369,50-74,50-69,6-10,0-499,8-11
98,103,Female,49,Product Engineer,Financial Services,Affluent Customer,Yes,4,2046,NSW,12,False,20,913.3199999999997,51,5,182,25-49,10-29,0-5,0-499,8-11
99,104,Female,40,Automation Specialist II,Health,Mass Customer,Yes,9,4171,QLD,10,False,39,5228.970000000001,66,9,580,25-49,30-49,6-10,500-999,8-11
100,105,Female,25,Recruiting Manager,Manufacturing,Mass Customer,No,1,2155,NSW,10,False,16,3475.0400000000004,91,4,868,0-24,10-29,0-5,500-999,8-11
101,106,Male,54,Software Test Engineer III,Health,High Net Worth,Yes,18,2517,NSW,9,False,51,2513.6899999999996,3,3,837,50-74,50-69,0-5,500-999,8-11
102,107,Female,97,Nurse Practicioner,Financial Services,Mass Customer,Yes,9,2096,NSW,12,False,27,2343.9700000000003,83,4,585,75-99,10-29,0-5,500-999,8-11
107,112,Female,88,Marketing Manager,Retail,High Net Worth,No,12,3204,VIC,11,False,42,5742.190000000001,49,6,957,75-99,30-49,6-10,500-999,8-11
109,114,Female,10,Teacher,Entertainment,Affluent Customer,No,8,2170,NSW,9,False,32,2195.26,72,4,548,0-24,30-49,0-5,500-999,8-11
110,115,Male,77,Account Executive,Health,Mass Customer,No,18,3844,VIC,1,False,36,3135.87,16,8,391,75-99,30-49,6-10,0-499,0-3
111,116,Male,49,Assistant Professor,Manufacturing,Affluent Customer,Yes,2,2168,NSW,8,False,18,2447.540000000001,14,8,305,25-49,10-29,6-10,0-499,4-7
112,117,Female,75,Marketing Manager,Manufacturing,Mass Customer,No,15,4226,QLD,6,False,35,6917.34,7,10,691,50-74,30-49,6-10,500-999,4-7
115,120,Male,80,Legal Assistant,Financial Services,High Net Worth,Yes,4,2485,NSW,2,False,39,1306.7800000000002,131,3,435,75-99,30-49,0-5,0-499,0-3
116,121,Male,82,Graphic Designer,Manufacturing,Mass Customer,No,15,2097,NSW,9,False,60,2892.0900000000006,113,4,723,75-99,50-69,0-5,500-999,8-11
117,122,Male,87,Quality Control Specialist,Financial Services,Mass Customer,Yes,12,4817,QLD,2,False,38,2695.2200000000003,10,5,539,75-99,30-49,0-5,500-999,0-3
118,123,Female,85,Analyst Programmer,Financial Services,High Net Worth,No,15,2516,NSW,8,False,29,3245.750000000001,193,4,811,75-99,10-29,0-5,500-999,4-7
119,124,Female,27,Administrative Assistant II,Health,High Net Worth,Yes,5,3074,VIC,8,False,22,4054.249999999999,4,7,579,25-49,10-29,6-10,500-999,4-7
120,125,Female,94,Computer Systems Analyst II,Property,Mass Customer,No,16,2213,NSW,10,False,57,3303.88,85,9,367,75-99,50-69,6-10,0-499,8-11
121,126,Male,53,Administrative Officer,Health,Mass Customer,Yes,3,4508,QLD,4,False,25,1096.46,13,3,365,50-74,10-29,0-5,0-499,0-3
122,127,Female,81,Compensation Analyst,Financial Services,Mass Customer,No,19,4405,QLD,1,False,43,3993.71,25,10,399,75-99,30-49,6-10,0-499,0-3
123,128,Male,73,Systems Administrator III,Property,Mass Customer,Yes,12,2452,NSW,5,False,40,2193.06,139,4,548,50-74,30-49,0-5,500-999,4-7
124,129,Male,64,Financial Advisor,Financial Services,High Net Worth,Yes,19,2142,NSW,9,False,32,2753.75,180,4,688,50-74,30-49,0-5,500-999,8-11
125,130,Male,32,Chemical Engineer,Manufacturing,Mass Customer,No,1,2205,NSW,7,False,20,1779.58,78,2,889,25-49,10-29,0-5,500-999,4-7
126,131,Female,57,Administrative Officer,Retail,High Net Worth,No,8,4132,QLD,3,False,53,5494.910000000001,207,6,915,50-74,50-69,6-10,500-999,0-3
127,132,Female,5,Web Designer I,Manufacturing,Mass Customer,Yes,9,2145,NSW,8,False,54,2780.7200000000003,9,6,463,0-24,50-69,6-10,0-499,4-7
128,133,Male,12,VP Accounting,Financial Services,Mass Customer,Yes,16,4744,QLD,1,False,40,803.8900000000003,28,5,160,0-24,30-49,0-5,0-499,0-3
